MESSAGE_ID,MESSAGE_BODY,MESSAGE_FAVORITES_COUNT,MESSAGE_INREPLYTO_URL,MESSAGE_URL,MESSAGE_POSTED_TIME,MESSAGE_RETWEET_COUNT,MESSAGE_LANGUAGE,MESSAGE_ACTION,MESSAGE_GENERATOR_DISPLAY_NAME,MESSAGE_COUNTRY,MESSAGE_LOCATION_DISPLAY_NAME,MESSAGE_LOCATION,MESSAGE_COUNTRY_CODE,USER_ID,USER_GENDER,USER_DISPLAY_NAME,USER_FAVORITES_COUNT,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,USER_IMAGE_URL,USER_URL,USER_LISTED_COUNT,USER_REGISTER_TIME,USER_SCREEN_NAME,USER_STATUSES_COUNT,USER_SUMMARY,USER_CITY,USER_LOCATION_DISPLAY_NAME,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
"tag:search.twitter.com,2005:771685747145322497",RT @mainbhiengineer: Before endorsing Reliance Jio did Modi ji realize that Kejriwal can blame him for every call drop or network issues he…,0,,http://twitter.com/Amy_tech_freak/statuses/771685747145322497,2016-09-02 12:26:34.0,11,en,share,Mobile Web (M5),,,,,id:twitter.com:1688701394,female,Amy,1253,111,266,https://pbs.twimg.com/profile_images/638954060045942784/a1yu93Lq_normal.jpg,http://www.twitter.com/Amy_tech_freak,5,2013-08-21 16:23:43.0,Amy_tech_freak,6136,21|Engineer|Guitarist|GGian|motto-Mehnat Kar Tweet Copy Na Kar|Male,,,,,,
"tag:search.twitter.com,2005:771342988203044865",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/amitimi/statuses/771342988203044865,2016-09-01 13:44:33.0,297,en,share,Twitter for iPhone,,,,,id:twitter.com:31731968,unknown,Amit Gupta,8,275,188,https://pbs.twimg.com/profile_images/482922654748254208/k4GALFL5_normal.jpeg,http://www.twitter.com/amitimi,12,2009-04-16 11:31:29.0,amitimi,536,Living the Roller Coaster Ride of Life ! A Budding Entrepreneur & Travel Enthusiast ..,Navi Mumbai,"Mumbai, Maharashtra",Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:771690180931649536",RT @ManjushaSingh29: #RelianceकाPM  khana mat khao sirf #jio  or sirf  #jio,0,,http://twitter.com/abhinav_s_creed/statuses/771690180931649536,2016-09-02 12:44:11.0,1,cy,share,Twitter for Android,,,,,id:twitter.com:7431188887626 ...,,Abhinav,337,63,9,https://pbs.twimg.com/profile_images/767675714896289792/TQVnLAuu_normal.jpg,http://www.twitter.com/abhinav_s_creed,5,2016-06-15 16:32:04.0,abhinav_s_creed,542,मैं जब तक *शराफ़त* मे रहा...  हर पल *आफ़त* में रहा!devotee of Lord Mahadev,Kanpur,"Kanpur, India",,INDIA,IN,
"tag:search.twitter.com,2005:771685747145322497",RT @mainbhiengineer: Before endorsing Reliance Jio did Modi ji realize that Kejriwal can blame him for every call drop or network issues he…,0,,http://twitter.com/Amy_tech_freak/statuses/771685747145322497,2016-09-02 12:26:34.0,11,en,share,Mobile Web (M5),,,,,id:twitter.com:1688701394,female,Amy,1253,111,266,https://pbs.twimg.com/profile_images/638954060045942784/a1yu93Lq_normal.jpg,http://www.twitter.com/Amy_tech_freak,5,2013-08-21 16:23:43.0,Amy_tech_freak,6136,21|Engineer|Guitarist|GGian|motto-Mehnat Kar Tweet Copy Na Kar|Male,,,,,,
"tag:search.twitter.com,2005:771669067233046529","@VodafoneIN is THeRe ANY FACILITY ON UR SIM, AS "RELIANCE 4G JIO"GIVES free SIMS ,wth UNLIMITED CALL,NET..or we should stop using ur sim?",0,,http://twitter.com/SATYABISWAL8/statuses/771669067233046529,2016-09-02 11:20:17.0,0,en,post,Mobile Web (M2),,,,,id:twitter.com:4839532918,unknown,SATYABISWAL,180,20,272,https://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,http://www.twitter.com/SATYABISWAL8,0,2016-01-23 19:16:09.0,SATYABISWAL8,704,,,,,,,
"tag:search.twitter.com,2005:771587937242783744",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/kim_etat_bhoho/statuses/771587937242783744,2016-09-02 05:57:54.0,395,en,share,Twitter for iPhone,,,,,id:twitter.com:4903369130,unknown,What,9,17,97,https://pbs.twimg.com/profile_images/698600108061884416/F-oKZEZM_normal.jpg,http://www.twitter.com/kim_etat_bhoho,6,2016-02-13 20:04:00.0,kim_etat_bhoho,5596,,,India,,India,IN,
"tag:search.twitter.com,2005:771591147126788096",RT @SonalMehra_: Will Reliance Jio tell us is Narendra Modi their employee or ad model.
&amp; @PMO must tell the country how PM is involved in…,0,,http://twitter.com/poojamodi27/statuses/771591147126788096,2016-09-02 06:10:39.0,56,en,share,TweetDeck,,,,,id:twitter.com:7637387062472 ...,male,Pooja Modi,3439,309,336,https://pbs.twimg.com/profile_images/763984380201009152/PVeJxwp4_normal.jpg,http://www.twitter.com/poojamodi27,4,2016-08-11 14:07:51.0,poojamodi27,3032,,,,,,,
"tag:search.twitter.com,2005:772122677850939392",RT @mkvenu1: The Reliance Jio-Modi Newspaper and TV Campaign: Illegal or Improper?: https://t.co/Gb6j6J2pj9 via @thewire_in,0,,http://twitter.com/rajphys/statuses/772122677850939392,2016-09-03 17:22:46.0,9,en,share,Twitter for Android,,,,,id:twitter.com:2828322043,unknown,Raj Kumar Manna,0,21,81,https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,http://www.twitter.com/rajphys,0,2014-09-23 15:55:04.0,rajphys,70,,Chennai,"Chennai, Tamil Nadu",Tamil Nādu,INDIA,IN,
"tag:search.twitter.com,2005:776782183444779008",RT @sanjaybafna: Reliance #Jio SIM cards are available with few local dealers for Rs.300 to Rs.500 but huge waiting at Digital Stores or No…,0,,http://twitter.com/RockRockk9111/statuses/776782183444779008,2016-09-16 13:57:59.0,36,en,share,Twitter for Android,,,,,id:twitter.com:7159549659619 ...,male,rock,4,3,35,https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,http://www.twitter.com/RockRockk9111,0,2016-04-01 17:32:20.0,RockRockk9111,61,,,,,,,
"tag:search.twitter.com,2005:777738547251949568","Should you go for Reliance Jio GigaFiber or BSNL BBG 1199: Tariff,… https://t.co/gUcjRavSjd via @GizBotCom #TechNews https://t.co/HulgDJFFRw",0,,http://twitter.com/jobokuruvilla/statuses/777738547251949568,2016-09-19 05:18:14.0,0,en,post,dlvr.it,,,,,id:twitter.com:151732827,male,Jobo Kuruvilla,289,436,137,https://pbs.twimg.com/profile_images/474134225952579584/6g34bV8G_normal.jpeg,http://www.twitter.com/jobokuruvilla,89,2010-06-04 03:26:16.0,jobokuruvilla,10545,"Follow @JoboKuruvilla for breaking news & top stories from the world of auto, tech, and social media. 
Managing Editor @drivespark",Bangalore,Bangalore,Karnātaka,India,IN,
"tag:search.twitter.com,2005:778637287189983232",@udeet197 @JioCare hi even I need CEO tweet or email I'd ? But my doubt with u brother what will jio CEO do ? It is reliance digital staff,0,http://twitter.com/udeet197/statuses/778596498250412033,http://twitter.com/krack9014721388/statuses/778637287189983232,2016-09-21 16:49:30.0,0,en,post,Twitter for Android,,,,,id:twitter.com:7710082534172 ...,unknown,krack21388,47,1,2,https://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,http://www.twitter.com/krack9014721388,0,2016-08-31 15:34:27.0,krack9014721388,9,,,,,,,
"tag:search.twitter.com,2005:778551914246078464",#between #reliance #jio #gigafiber #or #bsnl #bbg #1199 https://t.co/UrtcPIV3sj,0,,http://twitter.com/NEWS_INDI/statuses/778551914246078464,2016-09-21 11:10:15.0,0,und,post,Hootsuite,,,,,id:twitter.com:7531089890015 ...,,Life Style,5,2192,5001,https://pbs.twimg.com/profile_images/765440914504298496/KPw7tfN9_normal.jpg,http://www.twitter.com/NEWS_INDI,44,2016-07-13 06:09:09.0,NEWS_INDI,11765,#Lifestyle #Sex #Relationship #Rumor #girls #woman #lady #Food #fun #Health #Beauty #Makeup #Fashion #Film #Actress #Actor #heroine #Politician #Tip #hangover,Pune,"Pune, India",Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:550305755299979265",RT @AAPChennai: 4G towers are being activated  and tested by Reliance Jio in our city and perhaps elsewhere. Is the matter subjudice or not?,0,,http://twitter.com/kamaaaa6/statuses/550305755299979265,2014-12-31 15:01:30.0,1,en,share,Twitter Web Client,,,,,id:twitter.com:344194221,unknown,JMS,6561,431,692,https://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png,http://www.twitter.com/kamaaaa6,13,2011-07-28 17:45:56.0,kamaaaa6,25788,I am against corruption who so ever it may be.My tweets are personal views nothing to do with any political  parties. I love my India. RT are not endorsed .,New Delhi,DELHI,NCT,India,IN,
"tag:search.twitter.com,2005:681527913884336128",RT @IndiaExplained: Maybe Reliance Jio is so amazing that every celeb had the same reaction to it. Or they are just trolling Mukeshbhai https://t.co/Foy1ZU0e5h,0,,http://twitter.com/hash62/statuses/681527913884336128,2015-12-28 17:31:31.0,104,en,share,Twitter for iPhone,,,,,id:twitter.com:127739956,female,Harish Shenai,1694,766,899,https://pbs.twimg.com/profile_images/668049318662770688/Ny8KZ1mB_normal.jpg,http://www.twitter.com/hash62,59,2010-03-30 03:11:35.0,hash62,67809,वजूद अपना है और आप तय करेंगे हम कहाँ पे होना है हम को कहाँ नहीं होना ~ लियाक़त जाफ़री,Bombay,"Bombay, India.",,INDIA,IN,
"tag:search.twitter.com,2005:681380757563125761",RT @IndiaExplained: Maybe Reliance Jio is so amazing that every celeb had the same reaction to it. Or they are just trolling Mukeshbhai https://t.co/Foy1ZU0e5h,0,,http://twitter.com/mosaytasdoc/statuses/681380757563125761,2015-12-28 07:46:46.0,12,en,share,Twitter for Android,,,,,id:twitter.com:1195605961,male,Dr John Doe,5223,291,424,https://pbs.twimg.com/profile_images/378800000859876754/CWlDmY82_normal.jpeg,http://www.twitter.com/mosaytasdoc,8,2013-02-19 02:16:41.0,mosaytasdoc,7024,,,omnipresent,,Saint Vincent and the Grenadines,VC,
"tag:search.twitter.com,2005:681395895657566208",RT @IndiaExplained: Maybe Reliance Jio is so amazing that every celeb had the same reaction to it. Or they are just trolling Mukeshbhai https://t.co/Foy1ZU0e5h,0,,http://twitter.com/Kamal4AAP/statuses/681395895657566208,2015-12-28 08:46:55.0,69,en,share,Twitter Web Client,,,,,id:twitter.com:1361248200,unknown,Kamal Singh,13950,152,115,https://pbs.twimg.com/profile_images/608690206456184832/Ux4kiWR__normal.jpg,http://www.twitter.com/Kamal4AAP,13,2013-04-18 07:18:02.0,Kamal4AAP,37770,Bombay,Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:694035465154920448",Will #Reliance Jio 4G Go For A Pan-India Or Phase-Wise Launch? https://t.co/4Qrb6bLfkh,0,,http://twitter.com/teleanalysis/statuses/694035465154920448,2016-02-01 05:52:04.0,0,en,post,Facebook,,,,,id:twitter.com:1643126442,unknown,TeleAnalysis,0,103,79,https://pbs.twimg.com/profile_images/565565158966054912/el55VOsA_normal.png,http://www.twitter.com/teleanalysis,10,2013-08-03 16:19:09.0,teleanalysis,1731,A comprehensive analytical telecom news portal,New Delhi,Delhi,NCT,India,IN,
"tag:search.twitter.com,2005:694782937095544832","@Xivolkar @arabicaah I have my hopes pinned on ACT fibrenet, YouBroadband or Reliance Jio entering Goa. All the existing ones are useless",0,http://twitter.com/Xivolkar/statuses/694782578612539392,http://twitter.com/sagarkamat/statuses/694782937095544832,2016-02-03 07:22:15.0,0,en,post,TweetDeck,,,,,id:twitter.com:79397589,unknown,sagar kamat,858,868,345,https://pbs.twimg.com/profile_images/605801562506600449/QsXa7RMR_normal.jpg,http://www.twitter.com/sagarkamat,45,2009-10-03 06:57:28.0,sagarkamat,26365,Traveler-in-making | Tech enthusiast | Adventure seeker | Mech Engico | MS Aero @ Arizona State Uni |  Allergic to arrogance | Sucker for good conversations,,"Tempe, USA | Goa, India",,United States,IN,
"tag:search.twitter.com,2005:699573908538679296",@TejashvviYadav  meri jankari ke anusar to 4g bihar me (Reliance jio 4g ) march or april me aa sakta hai pure bihar me or india me ak santh,0,http://twitter.com/TejashvviYadav/statuses/696968765695594496,http://twitter.com/amitranjanrai/statuses/699573908538679296,2016-02-16 12:39:51.0,0,hi,post,Twitter Web Client,,,,,id:twitter.com:135162988,,Rai Amit Ranjan,4,6,56,https://pbs.twimg.com/profile_images/663893036397543424/AZP2tR4K_normal.jpg,http://www.twitter.com/amitranjanrai,0,2010-04-20 14:19:57.0,amitranjanrai,10,google+gps,Bihar,"Bihar, India",,INDIA,IN,
"tag:search.twitter.com,2005:716210083944857600",Airtel Failure Forces 4G Girl Sasha to Quit and Join Reliance Jio - Real or #fakingnews https://t.co/ZnrHinpV9M,0,,http://twitter.com/nikster007/statuses/716210083944857600,2016-04-02 10:26:05.0,0,en,post,iOS,,,,,id:twitter.com:67883526,unknown,Nik,1463,4621,1278,https://pbs.twimg.com/profile_images/378800000742040770/10cd5dd77d60726ae4cac882b40094a2_normal.jpeg,http://www.twitter.com/nikster007,151,2009-08-22 13:01:48.0,nikster007,132019,"Founder. And Loster 
Not a #blogger #influencer #photographer 
Just a bloke who like his vodka and cigars.
also into Movies,home audio,F1 , music and SM",bombay,bombay ,,INDIA,,
"tag:search.twitter.com,2005:746977529685123073","I feel Reliance Jio is too much hype, wont live up to expectations...... Just like Reliance Retail or Reliance Dhaba ...",0,,http://twitter.com/sumitkashyapjha/statuses/746977529685123073,2016-06-26 08:04:55.0,0,en,post,Twitter for Android,,,,,id:twitter.com:43407467,male,Sumit Kashyap,23890,5817,744,https://pbs.twimg.com/profile_images/638486916988407812/Y6pbjuBG_normal.jpg,http://www.twitter.com/sumitkashyapjha,113,2009-05-29 20:54:26.0,sumitkashyapjha,77391,बहरूपिया......कल खेल में हम हों न हों......,Kolkata,Kolkata. Delhi. Jharkhand ,Bengal,India,IN,
"tag:search.twitter.com,2005:768087797257244673",RT @ss_rathore01: Can somebody enlighten me wether existing 3G handsets can be used for Reliance Jio or you have to get new 4G handset 2 be…,0,,http://twitter.com/NdSolanki/statuses/768087797257244673,2016-08-23 14:09:35.0,4,en,share,Twitter for iPhone,,,,,id:twitter.com:392576149,male,Narendra Solanki,9586,1045,2366,https://pbs.twimg.com/profile_images/760506360161181696/VEmAPvtj_normal.jpg,http://www.twitter.com/NdSolanki,110,2011-10-17 07:56:02.0,NdSolanki,45230,"Everyone on earth is linked to the same destiny !! Proud Gujarati,Hindu,Indian !! Respect all religion !! India First !!",Ahmedabad,"Ahmedabad, Bangalore,Stockholm",,INDIA,,
"tag:search.twitter.com,2005:769497253279068160","RT @amitbhawani: Would you switch from Airtel, Vodafone, idea or other network if Reliance JIO services continue with same service?",0,,http://twitter.com/phoneradarblog/statuses/769497253279068160,2016-08-27 11:30:16.0,26,en,share,TweetDeck,,,,,id:twitter.com:24395579,unknown,Phone Radar,60,20733,1,https://pbs.twimg.com/profile_images/493741655480995840/uOpuhtG4_normal.jpeg,http://www.twitter.com/phoneradarblog,117,2009-03-14 17:01:42.0,phoneradarblog,5157,"Find your Dream Phone at http://phoneradar.com/gadgets/ Phone News, Scoops, Reviews, Comparisons.

Send Press Releases at press@phoneradar.com / @AmitBhawani",Hyderabad,"Hyderabad, India",Andhra Pradesh,India,IN,
"tag:search.twitter.com,2005:770227031959371776",RT @A_paricheet: This is @VodafoneIN in #Nashik 
Shud I go for airtel or reliance jio https://t.co/jxn6PPuek4,0,,http://twitter.com/CRK463/statuses/770227031959371776,2016-08-29 11:50:09.0,1,en,share,Twitter for Android,,,,,id:twitter.com:3304160418,unknown,Chaitanya Kshemkalya,1164,362,1340,https://pbs.twimg.com/profile_images/764146034486325248/LFpGexIT_normal.jpg,http://www.twitter.com/CRK463,268,2015-08-02 11:35:01.0,CRK463,2309,"IT guy , Geek , #Traveller , Positive Thinker interested in #Startup #DigitalMarketing #Management",Nashik,"Nashik, India",,INDIA,IN,
"tag:search.twitter.com,2005:771351666209787905","@airtelindia now that Reliance Jio (one more option is there), could you do something to improve your service. Or r we asking for too much?",0,,http://twitter.com/fahadkhan81/statuses/771351666209787905,2016-09-01 14:19:02.0,0,en,post,Twitter for Android,,,,,id:twitter.com:70948800,male,Fahad Khan,30,72,66,https://pbs.twimg.com/profile_images/916459828/DSC01166_normal.JPG,http://www.twitter.com/fahadkhan81,0,2009-09-02 12:15:54.0,fahadkhan81,732,"Marketing Expert, Traveller, Dogs Lover, Sensible Delhiite ;)",New Delhi,"New Delhi, India",NCT,India,IN,
"tag:search.twitter.com,2005:771299491173502976",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/nehagoyal29/statuses/771299491173502976,2016-09-01 10:51:43.0,229,en,share,Twitter for Android,,,,,id:twitter.com:315845218,unknown,neha,1049,317,148,https://pbs.twimg.com/profile_images/762661614676049921/-y85ym5Y_normal.jpg,http://www.twitter.com/nehagoyal29,15,2011-06-12 14:56:27.0,nehagoyal29,15357,RTs are not agreements but unconscious or subconscious correspondence. i mean maybe. not so sure though. and not endorsements either. yes pretty sure about that,haryana,haryana,Haryana,INDIA,IN,
"tag:search.twitter.com,2005:771386084676739072","RT @BenedictEvans: Reliance Jio gives some details - INR149 ($2.25)/month for unlimited voice &amp; 300 meg 4G. Is that 100m poeple cheap, or 5…",0,,http://twitter.com/amits89/statuses/771386084676739072,2016-09-01 16:35:48.0,17,en,share,Twitter for Android,,,,,id:twitter.com:581710744,male,Amit Kumar Singh,75,935,1140,https://pbs.twimg.com/profile_images/2277147192/6731jhqn3leg0ml6gfx3_normal.jpeg,http://www.twitter.com/amits89,58,2012-05-16 10:11:17.0,amits89,14594,Engineer Learning Social Media | Coffee | Movie | Adventurer | EAT DRINK CODE |,Bangalore,"Bangalore,India",Karnātaka,India,IN,
"tag:search.twitter.com,2005:771259272399159296",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/Modicular/statuses/771259272399159296,2016-09-01 08:11:54.0,111,en,share,Twitter Web Client,,,,,id:twitter.com:64770351,unknown,Lutyens लुटेरे,12040,2202,409,https://pbs.twimg.com/profile_images/683946554097446912/VI_1FbCQ_normal.png,http://www.twitter.com/Modicular,31,2009-08-11 17:14:57.0,Modicular,18089,No IIT | No IIM | Digital Marketing Expert | Patriot | Singer | Mohd. Rafi Fan | Content Writer | Avid Reader | Alleged Bhakt | Sanghi Verified |,New Delhi,Delhi,NCT,India,IN,
"tag:search.twitter.com,2005:771243392768483328",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/Milan_Parekh347/statuses/771243392768483328,2016-09-01 07:08:48.0,43,en,share,Twitter for iPhone,,,,,id:twitter.com:856057910,unknown,Milan Parekh,162,162,445,https://pbs.twimg.com/profile_images/2679947514/3e1706653ad26ca5c3cfd2709ec8e5a3_normal.jpeg,http://www.twitter.com/Milan_Parekh347,25,2012-10-01 08:42:37.0,Milan_Parekh347,26669,Entrepreneur,,,,,,
"tag:search.twitter.com,2005:771609831924862976","RT @ultrascanhumint: PM Modi in Reliance Jio ad: Right or wrong, the debate is on: AdvertisingSeveral English... https://t.co/xNxgHrO2NY #t…",0,,http://twitter.com/SubSaharaS/statuses/771609831924862976,2016-09-02 07:24:54.0,1,en,share,RoundTeam,,,,,id:twitter.com:111313623,unknown,Subsahara Solutions,13,1743,625,https://pbs.twimg.com/profile_images/675357731/SSS2_normal.JPG,http://www.twitter.com/SubSaharaS,470,2010-02-04 14:00:42.0,SubSaharaS,247470,Business Solutions for Africa,,Across Africa,,,,
"tag:search.twitter.com,2005:771945716386263040",The Reliance Jio-Modi Newspaper and TV Campaign: Illegal or Improper?: https://t.co/Gb6j6J2pj9 via @thewire_in,0,,http://twitter.com/mkvenu1/statuses/771945716386263040,2016-09-03 05:39:35.0,0,en,post,Mobile Web,,,,,id:twitter.com:524262813,female,M K Venu,31,16993,292,https://pbs.twimg.com/profile_images/2443664726/venu_1__normal.jpg,http://www.twitter.com/mkvenu1,212,2012-03-14 11:25:56.0,mkvenu1,5689,"Founding Editor of thewire.in  Former Executive Editor of The Hindu,Managing Editor of Financial Express ,sceptic but optimist",New Delhi,new delhi,NCT,India,IN,
"tag:search.twitter.com,2005:772012662930583552",Best piece on the issue yet: The Reliance Jio-Modi Newspaper and TV Campaign: Illegal or Improper?: https://t.co/2YoxZvRJ15 via @thewire_in,0,,http://twitter.com/nehaa_sinha/statuses/772012662930583552,2016-09-03 10:05:36.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:1543180982,male,Neha Sinha,1261,1572,305,https://pbs.twimg.com/profile_images/755482162623684608/si2QlXN-_normal.jpg,http://www.twitter.com/nehaa_sinha,49,2013-06-24 12:22:19.0,nehaa_sinha,6529,"Wildlife Conservationist and Columnist. Birds, mammals, env policy, haikus. Words for @TheHindu, @TheWire_in, @DailyO_ & more. Brogue lover. Alumni @UniofOxford",New Delhi,"New Delhi, India",NCT,India,IN,
"tag:search.twitter.com,2005:771965919954436097",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/Sir_Maan/statuses/771965919954436097,2016-09-03 06:59:52.0,437,en,share,Twitter for Android,,,,,id:twitter.com:2959509300,unknown,Taporiii No.1,9380,317,94,https://pbs.twimg.com/profile_images/771959716863959040/dP0gR214_normal.jpg,http://www.twitter.com/Sir_Maan,4,2015-01-05 11:03:47.0,Sir_Maan,5835,■▪i apologies in advance▪■
                        ~~♡जय माता दी Lets Rock♡~~,,Near to beer.,,,,
"tag:search.twitter.com,2005:772484942819233792","RT @VoiceOfchange_: Election Ads Or Jio Ads, Both Are Paid By Ambani!
Now "Reliance Sevak Sangh" Completely Devoted To Ambani!
Jai Ho! http…",0,,http://twitter.com/OfficeOfArjun/statuses/772484942819233792,2016-09-04 17:22:17.0,3,en,share,Twitter for Android,,,,,id:twitter.com:4876532953,female,Dr. Sania Arjun,17830,3256,1202,https://pbs.twimg.com/profile_images/771799691784626176/oeToLQrO_normal.jpg,http://www.twitter.com/OfficeOfArjun,35,2016-02-08 02:11:08.0,OfficeOfArjun,17038,Practicing Medical Profession and Freedom of Expression. Proud to be from family of Indian Army and IAF officers.

Biggest Mistake : Voted for Modi in 2014,New Delhi,"New Delhi, India",NCT,India,IN,
"tag:search.twitter.com,2005:772509409062846466","RT @VoiceOfchange_: Election Ads Or Jio Ads, Both Are Paid By Ambani!
Now "Reliance Sevak Sangh" Completely Devoted To Ambani!
Jai Ho! http…",0,,http://twitter.com/jagdeep_jd_/statuses/772509409062846466,2016-09-04 18:59:30.0,40,en,share,Twitter for Android,,,,,id:twitter.com:331987825,unknown,Jagdeep Singh Gautam,1194,55,224,https://pbs.twimg.com/profile_images/760515136192909312/snEcYsHd_normal.jpg,http://www.twitter.com/jagdeep_jd_,1,2011-07-09 01:37:24.0,jagdeep_jd_,1043,,,,,,,
"tag:search.twitter.com,2005:772699535168659456","RT @sanjaybafna: Hello All,  If you managed to get #Jio 4G SIM Card or enroll for that today then tweet me &amp; share your Reliance Digital St…",0,,http://twitter.com/sanjaybafna/statuses/772699535168659456,2016-09-05 07:34:59.0,3,en,share,Twitter for Android,,,,,id:twitter.com:67243846,male,SANJAY BAFNA,1341,6848,677,https://pbs.twimg.com/profile_images/557072830659960832/y0VOn5hL_normal.jpeg,http://www.twitter.com/sanjaybafna,216,2009-08-20 06:04:23.0,sanjaybafna,39415,"Media Junkie,Young Entrepreneur, Blogger, Foodie, Telecom, Mobile Analyst , Born on 29 February I Former Editor TelecomTalk .Info | Views own",Mumbai,Mumbai | Bombay | India,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:772678977626382336",#askSharmaji can we get Jio from any retail shop or do we need to get it from reliance stores only..???,0,,http://twitter.com/Awesum_Ahti/statuses/772678977626382336,2016-09-05 06:13:18.0,0,en,post,Twitter for Android,,,,,id:twitter.com:7681459000487 ...,male,Awesum_Ahti,3,0,4,https://pbs.twimg.com/profile_images/768149827808964608/INk9CC3O_normal.jpg,http://www.twitter.com/Awesum_Ahti,0,2016-08-23 18:00:28.0,Awesum_Ahti,24,Decent guy
Love to interact with new faces
Music lover,Jabalpur,"Jabalpur, India",Madhya Pradesh,India,IN,
"tag:search.twitter.com,2005:777973451780820992",Reliance  Jio..frenzy or real https://t.co/zj6xNdSRjU via @Welcome to fillinon,0,,http://twitter.com/Iulia_Vantur/statuses/777973451780820992,2016-09-19 20:51:39.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:4713088392,female,Iulia Vântur,12,91,1047,https://pbs.twimg.com/profile_images/684324882776117248/9m0p_w7p_normal.jpg,http://www.twitter.com/Iulia_Vantur,10,2016-01-05 10:41:27.0,Iulia_Vantur,315,,,Romanian,,,,
"tag:search.twitter.com,2005:777256781948989440",People carrying iPhones or planning to buy new ones are queueing up for Reliance Jio SIM Card.
Ah... Irony
#iPhone7,0,,http://twitter.com/ShrWorldo/statuses/777256781948989440,2016-09-17 21:23:52.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:2616641684,male,Sugat Hari Rastogi,83,91,142,https://pbs.twimg.com/profile_images/581930958632292352/ZdNMR16H_normal.jpg,http://www.twitter.com/ShrWorldo,1,2014-07-11 03:53:41.0,ShrWorldo,139,"Moody. Short-Tempered. But Theatre lover, actor and engineer in the making.",Lucknow,Lucknow. Bangalore. Jaipur.,,INDIA,,
"tag:search.twitter.com,2005:611929238908764160","Reliance Jio Sending Unsecured Data, Hackers Claim; Company Denies: China does not support Google Maps (or for that matter, any Googl...",0,,http://twitter.com/VaiSubodh/statuses/611929238908764160,2015-06-19 16:11:14.0,0,en,post,twitterfeed,,,,,id:twitter.com:3072002353,,SUBODH KUMAR,0,8,9,https://pbs.twimg.com/profile_images/584720114966110208/qjsuJ-qw_normal.jpg,http://www.twitter.com/VaiSubodh,3,2015-03-10 20:51:08.0,VaiSubodh,16671,I am somewhere between writing for a living and writing for living.,,,,,,
"tag:search.twitter.com,2005:611929248970862592","Reliance Jio Sending Unsecured Data, Hackers Claim; Company Denies: China does not support Google Maps (or for... http://t.co/lna3EycTYh",0,,http://twitter.com/badillapedia/statuses/611929248970862592,2015-06-19 16:11:16.0,0,en,post,twitterfeed,,,,,id:twitter.com:3062711760,,badillapedia,0,230,2,https://pbs.twimg.com/profile_images/607248669037895680/d8PI2ee9_normal.jpg,http://www.twitter.com/badillapedia,12,2015-03-05 11:18:54.0,badillapedia,37615,"update berita setiap detik  |  source : dari berbagai media lokal , nasional dan luar negeri",,Indonesia,,Indonesia,ID,
"tag:search.twitter.com,2005:681046807305031680",Economic Times or Reliance Jio PR? @ETTelecom https://t.co/RNszSFcye0,4,,http://twitter.com/rajatagr/statuses/681046807305031680,2015-12-27 09:39:46.0,13,en,post,Twitter for iPhone,,,,,id:twitter.com:14507215,unknown,Rajat Agrawal,95,14815,866,https://pbs.twimg.com/profile_images/461586908854755330/vb95Movr_normal.jpeg,http://www.twitter.com/rajatagr,234,2008-04-24 05:08:39.0,rajatagr,44718,Editor @BGRIndia. Helping launch @MashableIndia. This is my personal Twitter handle and not affiliated to my employer.,,,,,,
